dt,fiscal_year_week,min_dt,max_dt,state_code,state_abv,total_dollars,direct_dollars,amazon_dollars
2024-08-11,29,2024-08-11,2024-08-17,35,OK,3108.73,2067.74,1040.99
2024-08-11,29,2024-08-11,2024-08-17,36,OR,3930.94,2500.2,1430.74
2024-08-11,29,2024-08-11,2024-08-17,37,PA,16543.79,10839.34,5704.450000000001
2024-08-11,29,2024-08-11,2024-08-17,38,RI,3013.55,3013.55,0.0
2024-08-11,29,2024-08-11,2024-08-17,39,SC,5206.9,4243.15,963.75
2024-08-11,29,2024-08-11,2024-08-17,40,SD,89.0,0.0,89.0
2024-08-11,29,2024-08-11,2024-08-17,41,TN,9217.619999999999,7311.799999999999,1905.82
2024-08-11,29,2024-08-11,2024-08-17,42,TX,36492.89,28232.64,8260.25
2024-08-11,29,2024-08-11,2024-08-17,43,UT,514.0,194.25,319.75
2024-08-11,29,2024-08-11,2024-08-17,44,VT,249.57,100.57,149.0
2024-08-11,29,2024-08-11,2024-08-17,45,VA,10896.19,9563.89,1332.3000000000002
2024-08-11,29,2024-08-11,2024-08-17,46,WA,8006.25,4971.33,3034.92
2024-08-11,29,2024-08-11,2024-08-17,47,WV,566.1,327.1,239.0
2024-08-11,29,2024-08-11,2024-08-17,48,WI,2676.75,1402.15,1274.6
2024-08-11,29,2024-08-11,2024-08-17,49,WY,898.75,898.75,0.0
2024-08-11,29,2024-08-11,2024-08-17,50,AK,530.99,530.99,0.0
2024-08-11,29,2024-08-11,2024-08-17,51,HI,404.0,404.0,0.0
2024-08-11,29,2024-08-11,2024-08-17,01,AL,3213.3,2394.55,818.75
2024-08-12,29,2024-08-11,2024-08-17,02,AZ,9867.7,6891.6,2976.1
2024-08-12,29,2024-08-11,2024-08-17,03,AR,5882.5,5477.5,405.0
2024-08-12,29,2024-08-11,2024-08-17,04,CA,40224.26,24080.66,16143.599999999999
2024-08-12,29,2024-08-11,2024-08-17,05,CO,4182.3,2456.8,1725.5
2024-08-12,29,2024-08-11,2024-08-17,06,CT,5439.5199999999995,4208.7,1230.82
2024-08-12,29,2024-08-11,2024-08-17,07,DE,1429.1399999999999,601.95,827.19
2024-08-12,29,2024-08-11,2024-08-17,08,DC,3334.9700000000003,3056.9700000000003,278.0
2024-08-12,29,2024-08-11,2024-08-17,09,FL,41902.08,29843.06,12059.020000000002
2024-08-12,29,2024-08-11,2024-08-17,10,GA,16881.649999999998,12757.2,4124.45
2024-08-12,29,2024-08-11,2024-08-17,11,ID,405.24,345.99,59.25
2024-08-12,29,2024-08-11,2024-08-17,12,IL,7665.530000000001,5788.68,1876.85
2024-08-12,29,2024-08-11,2024-08-17,13,IN,3749.05,2816.55,932.5
2024-08-12,29,2024-08-11,2024-08-17,14,IA,2253.8999999999996,1371.7,882.2
2024-08-12,29,2024-08-11,2024-08-17,15,KS,688.83,358.0,330.83000000000004
2024-08-12,29,2024-08-11,2024-08-17,16,KY,2636.0699999999997,2111.5,524.5699999999999
2024-08-12,29,2024-08-11,2024-08-17,17,LA,4199.360000000001,2541.04,1658.3200000000002
2024-08-12,29,2024-08-11,2024-08-17,18,ME,2017.35,1463.25,554.1
2024-08-12,29,2024-08-11,2024-08-17,19,MD,7999.6,4797.6,3202.0
2024-08-12,29,2024-08-11,2024-08-17,20,MA,27586.57,23389.75,4196.82
2024-08-12,29,2024-08-11,2024-08-17,21,MI,6214.84,4314.09,1900.75
2024-08-12,29,2024-08-11,2024-08-17,22,MN,3332.45,2213.1,1119.35
2024-08-12,29,2024-08-11,2024-08-17,23,MS,1550.1,1204.75,345.35
2024-08-12,29,2024-08-11,2024-08-17,24,MO,3308.35,2239.0,1069.35
2024-08-12,29,2024-08-11,2024-08-17,25,MT,350.45,350.45,0.0
2024-08-12,29,2024-08-11,2024-08-17,26,NE,1574.0,1286.0,288.0
2024-08-12,29,2024-08-11,2024-08-17,27,NV,5587.0,4903.0,684.0
2024-08-12,29,2024-08-11,2024-08-17,28,NH,1165.25,936.25,229.0
2024-08-12,29,2024-08-11,2024-08-17,29,NJ,13792.399999999998,10034.35,3758.0499999999997
2024-08-12,29,2024-08-11,2024-08-17,30,NM,1687.75,257.0,1430.75
2024-08-12,29,2024-08-11,2024-08-17,31,NY,35041.71,28076.47,6965.24
2024-08-12,29,2024-08-11,2024-08-17,32,NC,12544.08,9781.060000000001,2763.0199999999995
2024-08-12,29,2024-08-11,2024-08-17,34,OH,5844.0,3878.3,1965.7
2024-08-12,29,2024-08-11,2024-08-17,35,OK,2662.95,1895.2,767.75
2024-08-12,29,2024-08-11,2024-08-17,36,OR,2115.49,1669.99,445.5
2024-08-12,29,2024-08-11,2024-08-17,37,PA,13653.43,10407.88,3245.5499999999997
2024-08-12,29,2024-08-11,2024-08-17,38,RI,12321.14,11822.07,499.07
2024-08-12,29,2024-08-11,2024-08-17,39,SC,6872.0,6372.25,499.75
2024-08-12,29,2024-08-11,2024-08-17,40,SD,995.0,995.0,0.0
2024-08-12,29,2024-08-11,2024-08-17,41,TN,3983.33,3284.95,698.38
2024-08-12,29,2024-08-11,2024-08-17,42,TX,24209.679999999997,17723.51,6486.17
2024-08-12,29,2024-08-11,2024-08-17,43,UT,3398.0,3204.0,194.0
2024-08-12,29,2024-08-11,2024-08-17,44,VT,1706.0,1575.25,130.75
2024-08-12,29,2024-08-11,2024-08-17,45,VA,10180.15,8359.3,1820.85
2024-08-12,29,2024-08-11,2024-08-17,46,WA,3524.85,2290.75,1234.1
2024-08-12,29,2024-08-11,2024-08-17,47,WV,248.0,0.0,248.0
2024-08-12,29,2024-08-11,2024-08-17,48,WI,3603.05,2285.8,1317.25
2024-08-12,29,2024-08-11,2024-08-17,49,WY,286.25,286.25,0.0
2024-08-12,29,2024-08-11,2024-08-17,50,AK,238.0,238.0,0.0
2024-08-12,29,2024-08-11,2024-08-17,01,AL,5934.5,4802.25,1132.25
2024-08-13,29,2024-08-11,2024-08-17,46,WA,11956.59,10718.74,1237.85
2024-08-13,29,2024-08-11,2024-08-17,45,VA,13739.13,11573.68,2165.45
2024-08-13,29,2024-08-11,2024-08-17,44,VT,425.05,425.05,0.0
2024-08-13,29,2024-08-11,2024-08-17,43,UT,2120.25,1835.5,284.75
2024-08-13,29,2024-08-11,2024-08-17,42,TX,25044.860000000004,16035.59,9009.27
2024-08-13,29,2024-08-11,2024-08-17,41,TN,7430.969999999999,5414.349999999999,2016.62
2024-08-13,29,2024-08-11,2024-08-17,40,SD,743.0,743.0,0.0
2024-08-13,29,2024-08-11,2024-08-17,39,SC,6752.35,5007.0,1745.35
2024-08-13,29,2024-08-11,2024-08-17,38,RI,10764.99,10401.24,363.75
2024-08-13,29,2024-08-11,2024-08-17,37,PA,18401.29,12799.94,5601.35
2024-08-13,29,2024-08-11,2024-08-17,36,OR,4454.53,3402.5499999999997,1051.98
2024-08-13,29,2024-08-11,2024-08-17,35,OK,2192.25,546.0,1646.25
2024-08-13,29,2024-08-11,2024-08-17,34,OH,7398.58,3660.2500000000005,3738.33
2024-08-13,29,2024-08-11,2024-08-17,33,ND,1990.25,1990.25,0.0
2024-08-13,29,2024-08-11,2024-08-17,32,NC,19443.609999999997,16880.539999999997,2563.0699999999997
2024-08-13,29,2024-08-11,2024-08-17,31,NY,28134.34,19799.04,8335.3
2024-08-13,29,2024-08-11,2024-08-17,30,NM,1017.0,650.0,367.0
2024-08-13,29,2024-08-11,2024-08-17,29,NJ,17675.5,12581.75,5093.75
2024-08-13,29,2024-08-11,2024-08-17,28,NH,2354.25,1770.25,584.0
2024-08-13,29,2024-08-11,2024-08-17,27,NV,3533.33,2487.0,1046.33
2024-08-13,29,2024-08-11,2024-08-17,26,NE,569.0,220.0,349.0
2024-08-13,29,2024-08-11,2024-08-17,25,MT,326.0,0.0,326.0
2024-08-13,29,2024-08-11,2024-08-17,24,MO,4354.15,2920.1,1434.05
2024-08-13,29,2024-08-11,2024-08-17,23,MS,3673.0499999999997,2723.2999999999997,949.75
2024-08-13,29,2024-08-11,2024-08-17,22,MN,1722.85,1138.5,584.35
2024-08-13,29,2024-08-11,2024-08-17,21,MI,9122.34,5869.99,3252.35
2024-08-13,29,2024-08-11,2024-08-17,20,MA,12423.060000000001,10250.39,2172.67
2024-08-13,29,2024-08-11,2024-08-17,19,MD,6063.64,3425.6400000000003,2638.0
2024-08-13,29,2024-08-11,2024-08-17,18,ME,1536.15,1536.15,0.0
2024-08-13,29,2024-08-11,2024-08-17,17,LA,7778.46,7076.14,702.3199999999999
2024-08-13,29,2024-08-11,2024-08-17,16,KY,5754.299999999999,5087.7,666.6
2024-08-13,29,2024-08-11,2024-08-17,15,KS,3977.1400000000003,3686.99,290.15
2024-08-13,29,2024-08-11,2024-08-17,14,IA,654.0,426.0,228.0
2024-08-13,29,2024-08-11,2024-08-17,13,IN,4943.52,3192.24,1751.28
2024-08-13,29,2024-08-11,2024-08-17,12,IL,12220.939999999999,7036.45,5184.49
2024-08-13,29,2024-08-11,2024-08-17,11,ID,550.25,128.0,422.25
2024-08-13,29,2024-08-11,2024-08-17,10,GA,19433.07,16796.82,2636.25
2024-08-13,29,2024-08-11,2024-08-17,09,FL,30072.240000000005,20621.780000000002,9450.46
2024-08-13,29,2024-08-11,2024-08-17,08,DC,1192.0,972.0,220.0
2024-08-13,29,2024-08-11,2024-08-17,07,DE,3518.6399999999994,2844.3899999999994,674.25
2024-08-13,29,2024-08-11,2024-08-17,06,CT,6473.119999999999,4808.099999999999,1665.02
2024-08-13,29,2024-08-11,2024-08-17,05,CO,9365.0,5239.75,4125.25
2024-08-13,29,2024-08-11,2024-08-17,04,CA,42188.909999999996,27593.779999999995,14595.130000000001
2024-08-13,29,2024-08-11,2024-08-17,03,AR,1371.25,1168.0,203.25
2024-08-13,29,2024-08-11,2024-08-17,02,AZ,7932.349999999999,6025.9,1906.45
2024-08-13,29,2024-08-11,2024-08-17,01,AL,7670.05,5835.3,1834.75
2024-08-13,29,2024-08-11,2024-08-17,48,WI,4593.9400000000005,3021.74,1572.1999999999998
2024-08-13,29,2024-08-11,2024-08-17,50,AK,399.0,399.0,0.0
2024-08-13,29,2024-08-11,2024-08-17,47,WV,1923.5,384.75,1538.75
2024-08-13,29,2024-08-11,2024-08-17,49,WY,604.4,604.4,0.0
2024-08-13,29,2024-08-11,2024-08-17,51,HI,199.0,199.0,0.0
2024-08-14,29,2024-08-11,2024-08-17,51,HI,1716.5,1716.5,0.0
2024-08-14,29,2024-08-11,2024-08-17,50,AK,338.0,338.0,0.0
2024-08-14,29,2024-08-11,2024-08-17,49,WY,339.75,159.0,180.75
2024-08-14,29,2024-08-11,2024-08-17,48,WI,1810.49,960.74,849.75
2024-08-14,29,2024-08-11,2024-08-17,47,WV,1163.4,1163.4,0.0
2024-08-14,29,2024-08-11,2024-08-17,46,WA,5340.2,3941.6,1398.6
2024-08-14,29,2024-08-11,2024-08-17,45,VA,17831.95,14975.849999999999,2856.1
2024-08-14,29,2024-08-11,2024-08-17,44,VT,703.0,574.0,129.0
2024-08-14,29,2024-08-11,2024-08-17,43,UT,1610.95,1183.95,427.0
2024-08-14,29,2024-08-11,2024-08-17,42,TX,21307.620000000003,14979.79,6327.83
2024-08-14,29,2024-08-11,2024-08-17,41,TN,8488.13,6237.299999999999,2250.83
2024-08-14,29,2024-08-11,2024-08-17,39,SC,10688.54,9300.54,1388.0
2024-08-14,29,2024-08-11,2024-08-17,38,RI,9684.4,8144.619999999999,1539.78
2024-08-14,29,2024-08-11,2024-08-17,37,PA,20658.090000000004,17203.989999999998,3454.1
2024-08-14,29,2024-08-11,2024-08-17,36,OR,4485.0,3801.0,684.0
2024-08-14,29,2024-08-11,2024-08-17,35,OK,3663.95,2860.95,803.0
2024-08-14,29,2024-08-11,2024-08-17,34,OH,10512.59,9202.45,1310.1399999999999
2024-08-14,29,2024-08-11,2024-08-17,33,ND,99.0,0.0,99.0
2024-08-14,29,2024-08-11,2024-08-17,32,NC,15326.7,12191.349999999999,3135.35
2024-08-14,29,2024-08-11,2024-08-17,31,NY,27332.439999999995,20990.29,6342.15
2024-08-14,29,2024-08-11,2024-08-17,30,NM,1282.65,924.65,358.0
2024-08-14,29,2024-08-11,2024-08-17,29,NJ,14274.189999999999,9891.14,4383.05
2024-08-14,29,2024-08-11,2024-08-17,28,NH,2562.55,2284.55,278.0
2024-08-14,29,2024-08-11,2024-08-17,27,NV,3261.5,2583.0,678.5
2024-08-14,29,2024-08-11,2024-08-17,26,NE,1348.5,751.75,596.75
2024-08-14,29,2024-08-11,2024-08-17,25,MT,1051.0,428.0,623.0
2024-08-14,29,2024-08-11,2024-08-17,24,MO,3317.19,2544.69,772.5
2024-08-14,29,2024-08-11,2024-08-17,23,MS,3334.25,2987.25,347.0
2024-08-14,29,2024-08-11,2024-08-17,22,MN,2007.8999999999999,1545.3,462.6
2024-08-14,29,2024-08-11,2024-08-17,21,MI,4145.07,2285.3,1859.7699999999998
2024-08-14,29,2024-08-11,2024-08-17,20,MA,13760.100000000002,11274.45,2485.65
2024-08-14,29,2024-08-11,2024-08-17,19,MD,16206.9,12254.699999999999,3952.2000000000003
2024-08-14,29,2024-08-11,2024-08-17,18,ME,1376.54,765.29,611.25
2024-08-14,29,2024-08-11,2024-08-17,17,LA,10131.49,9375.24,756.25
2024-08-14,29,2024-08-11,2024-08-17,16,KY,4280.25,3332.75,947.5
2024-08-14,29,2024-08-11,2024-08-17,15,KS,2098.6800000000003,1815.43,283.25
2024-08-14,29,2024-08-11,2024-08-17,14,IA,2811.68,1330.9,1480.78
2024-08-14,29,2024-08-11,2024-08-17,13,IN,9837.75,9036.75,801.0
2024-08-14,29,2024-08-11,2024-08-17,12,IL,8309.829999999998,6757.44,1552.3899999999999
2024-08-14,29,2024-08-11,2024-08-17,11,ID,1042.0,703.75,338.25
2024-08-14,29,2024-08-11,2024-08-17,10,GA,25068.930000000004,20497.859999999997,4571.07
2024-08-14,29,2024-08-11,2024-08-17,09,FL,38291.51,27483.46,10808.050000000001
2024-08-14,29,2024-08-11,2024-08-17,08,DC,1889.49,1498.74,390.75
2024-08-14,29,2024-08-11,2024-08-17,07,DE,1270.25,1122.25,148.0
2024-08-14,29,2024-08-11,2024-08-17,06,CT,18500.719999999998,17622.55,878.17
2024-08-14,29,2024-08-11,2024-08-17,05,CO,6071.6,5082.85,988.75
2024-08-14,29,2024-08-11,2024-08-17,04,CA,42232.98,33048.850000000006,9184.130000000001
2024-08-14,29,2024-08-11,2024-08-17,03,AR,2641.9,1968.4,673.5
2024-08-14,29,2024-08-11,2024-08-17,02,AZ,5519.44,4536.34,983.1
2024-08-14,29,2024-08-11,2024-08-17,01,AL,3615.62,2957.55,658.0699999999999
2024-08-15,29,2024-08-11,2024-08-17,01,AL,4344.4,3613.2,731.2
2024-08-15,29,2024-08-11,2024-08-17,02,AZ,5325.17,3017.6899999999996,2307.48
2024-08-15,29,2024-08-11,2024-08-17,03,AR,2051.49,1684.49,367.0
2024-08-15,29,2024-08-11,2024-08-17,04,CA,36539.07000000001,23119.440000000002,13419.630000000001
2024-08-15,29,2024-08-11,2024-08-17,05,CO,5231.5,3994.0,1237.5
2024-08-15,29,2024-08-11,2024-08-17,06,CT,9110.66,7181.580000000001,1929.08
2024-08-15,29,2024-08-11,2024-08-17,07,DE,1392.75,1253.75,139.0
2024-08-15,29,2024-08-11,2024-08-17,08,DC,2346.2,1885.95,460.25
2024-08-15,29,2024-08-11,2024-08-17,09,FL,37104.53,25289.98,11814.550000000001
2024-08-15,29,2024-08-11,2024-08-17,10,GA,13457.95,9008.5,4449.45
2024-08-15,29,2024-08-11,2024-08-17,11,ID,1221.7,785.95,435.75
2024-08-15,29,2024-08-11,2024-08-17,12,IL,14200.29,9891.19,4309.1
2024-08-15,29,2024-08-11,2024-08-17,13,IN,5840.65,5445.15,395.5
2024-08-15,29,2024-08-11,2024-08-17,14,IA,1848.25,1406.25,442.0
2024-08-15,29,2024-08-11,2024-08-17,15,KS,2960.25,2190.5,769.75
2024-08-15,29,2024-08-11,2024-08-17,16,KY,9157.849999999999,7564.849999999999,1593.0
2024-08-15,29,2024-08-11,2024-08-17,17,LA,3309.1800000000003,2826.25,482.93
2024-08-15,29,2024-08-11,2024-08-17,18,ME,2270.2,2218.45,51.75
2024-08-15,29,2024-08-11,2024-08-17,19,MD,9847.17,7380.349999999999,2466.8199999999997
2024-08-15,29,2024-08-11,2024-08-17,20,MA,9731.79,6008.74,3723.0499999999997
2024-08-15,29,2024-08-11,2024-08-17,21,MI,5675.27,3284.5,2390.77
2024-08-15,29,2024-08-11,2024-08-17,22,MN,2301.4,828.65,1472.75
2024-08-15,29,2024-08-11,2024-08-17,23,MS,6062.0,5538.25,523.75
2024-08-15,29,2024-08-11,2024-08-17,24,MO,5674.45,4417.7,1256.75
2024-08-15,29,2024-08-11,2024-08-17,25,MT,284.0,69.0,215.0
2024-08-15,29,2024-08-11,2024-08-17,26,NE,2026.0,1052.0,974.0
2024-08-15,29,2024-08-11,2024-08-17,27,NV,4848.65,2350.55,2498.1
2024-08-15,29,2024-08-11,2024-08-17,28,NH,3088.1899999999996,2702.62,385.57
2024-08-15,29,2024-08-11,2024-08-17,29,NJ,13289.94,9604.99,3684.95
2024-08-15,29,2024-08-11,2024-08-17,30,NM,1169.0,792.0,377.0
2024-08-15,29,2024-08-11,2024-08-17,31,NY,25342.550000000003,16964.65,8377.9
2024-08-15,29,2024-08-11,2024-08-17,32,NC,16409.25,12578.2,3831.0499999999997
2024-08-15,29,2024-08-11,2024-08-17,33,ND,229.0,0.0,229.0
2024-08-15,29,2024-08-11,2024-08-17,34,OH,9743.35,7546.35,2197.0
2024-08-15,29,2024-08-11,2024-08-17,35,OK,2912.8399999999997,2755.34,157.5
2024-08-15,29,2024-08-11,2024-08-17,36,OR,5151.0,4401.75,749.25
2024-08-15,29,2024-08-11,2024-08-17,37,PA,18279.39,15231.19,3048.2
2024-08-15,29,2024-08-11,2024-08-17,38,RI,14651.29,13821.04,830.25
2024-08-15,29,2024-08-11,2024-08-17,39,SC,18355.01,16311.45,2043.56
2024-08-15,29,2024-08-11,2024-08-17,40,SD,945.99,336.99,609.0
2024-08-15,29,2024-08-11,2024-08-17,41,TN,14573.390000000001,13216.400000000001,1356.99
2024-08-15,29,2024-08-11,2024-08-17,42,TX,24522.4,14510.19,10012.210000000001
2024-08-15,29,2024-08-11,2024-08-17,43,UT,458.75,190.75,268.0
2024-08-15,29,2024-08-11,2024-08-17,44,VT,89.0,89.0,0.0
2024-08-15,29,2024-08-11,2024-08-17,45,VA,14166.15,10602.48,3563.67
2024-08-15,29,2024-08-11,2024-08-17,46,WA,5296.08,2051.25,3244.83
2024-08-15,29,2024-08-11,2024-08-17,47,WV,1874.55,1755.55,119.0
2024-08-15,29,2024-08-11,2024-08-17,48,WI,5127.0,3959.9,1167.1
2024-08-15,29,2024-08-11,2024-08-17,49,WY,241.5,241.5,0.0
2024-08-15,29,2024-08-11,2024-08-17,51,HI,274.75,274.75,0.0
2024-08-16,29,2024-08-11,2024-08-17,51,HI,674.0,674.0,0.0
2024-08-16,29,2024-08-11,2024-08-17,50,AK,118.0,118.0,0.0
2024-08-16,29,2024-08-11,2024-08-17,49,WY,257.25,69.0,188.25
2024-08-16,29,2024-08-11,2024-08-17,48,WI,4676.969999999999,3933.4,743.5699999999999
2024-08-16,29,2024-08-11,2024-08-17,47,WV,961.45,585.45,376.0
2024-08-16,29,2024-08-11,2024-08-17,46,WA,4590.85,1765.5,2825.35
2024-08-16,29,2024-08-11,2024-08-17,45,VA,12795.67,10404.65,2391.02
2024-08-16,29,2024-08-11,2024-08-17,44,VT,165.0,165.0,0.0
2024-08-16,29,2024-08-11,2024-08-17,43,UT,2798.24,1443.24,1355.0
2024-08-16,29,2024-08-11,2024-08-17,42,TX,27070.02,18741.920000000002,8328.1
2024-08-16,29,2024-08-11,2024-08-17,41,TN,8905.93,8169.679999999999,736.25
2024-08-16,29,2024-08-11,2024-08-17,40,SD,3851.2,3791.95,59.25
2024-08-16,29,2024-08-11,2024-08-17,39,SC,10387.59,9512.84,874.75
2024-08-16,29,2024-08-11,2024-08-17,38,RI,22070.34,17917.99,4152.35
2024-08-16,29,2024-08-11,2024-08-17,37,PA,16038.25,12945.1,3093.15
2024-08-16,29,2024-08-11,2024-08-17,36,OR,3896.25,3326.5,569.75
2024-08-16,29,2024-08-11,2024-08-17,35,OK,2289.75,1617.0,672.75
2024-08-16,29,2024-08-11,2024-08-17,34,OH,9220.29,7465.04,1755.25
2024-08-16,29,2024-08-11,2024-08-17,33,ND,400.1,347.0,53.1
2024-08-16,29,2024-08-11,2024-08-17,32,NC,17473.58,13976.23,3497.35
2024-08-16,29,2024-08-11,2024-08-17,31,NY,29127.770000000004,23278.100000000002,5849.669999999999
2024-08-16,29,2024-08-11,2024-08-17,30,NM,535.5,336.5,199.0
2024-08-16,29,2024-08-11,2024-08-17,29,NJ,17926.61,15093.95,2832.66
2024-08-16,29,2024-08-11,2024-08-17,28,NH,2328.99,2277.24,51.75
2024-08-16,29,2024-08-11,2024-08-17,27,NV,2589.01,1683.01,906.0
2024-08-16,29,2024-08-11,2024-08-17,26,NE,2318.25,2160.25,158.0
2024-08-16,29,2024-08-11,2024-08-17,25,MT,545.75,447.75,98.0
2024-08-16,29,2024-08-11,2024-08-17,24,MO,6262.45,5364.95,897.5
2024-08-16,29,2024-08-11,2024-08-17,23,MS,2077.05,1747.3,329.75
2024-08-16,29,2024-08-11,2024-08-17,22,MN,7433.7,4916.95,2516.75
2024-08-16,29,2024-08-11,2024-08-17,21,MI,18018.440000000002,13035.44,4983.0
2024-08-16,29,2024-08-11,2024-08-17,20,MA,17407.79,13598.1,3809.6899999999996
2024-08-16,29,2024-08-11,2024-08-17,19,MD,12020.91,8983.189999999999,3037.7200000000003
2024-08-16,29,2024-08-11,2024-08-17,18,ME,2216.25,1753.25,463.0
2024-08-16,29,2024-08-11,2024-08-17,17,LA,3237.35,2413.5,823.85
2024-08-16,29,2024-08-11,2024-08-17,16,KY,2190.2,1922.95,267.25
2024-08-16,29,2024-08-11,2024-08-17,15,KS,12257.95,11999.95,258.0
2024-08-16,29,2024-08-11,2024-08-17,14,IA,2213.83,1951.5,262.33000000000004
2024-08-16,29,2024-08-11,2024-08-17,13,IN,9047.7,6689.45,2358.25
2024-08-16,29,2024-08-11,2024-08-17,12,IL,15123.7,12848.95,2274.75
2024-08-16,29,2024-08-11,2024-08-17,11,ID,959.95,660.95,299.0
2024-08-16,29,2024-08-11,2024-08-17,10,GA,14671.11,11287.76,3383.35
2024-08-16,29,2024-08-11,2024-08-17,09,FL,44260.219999999994,33151.44,11108.78
2024-08-16,29,2024-08-11,2024-08-17,08,DC,1699.0,785.0,914.0
2024-08-16,29,2024-08-11,2024-08-17,07,DE,1847.83,1696.73,151.1
2024-08-16,29,2024-08-11,2024-08-17,06,CT,4223.77,2657.1,1566.67
2024-08-16,29,2024-08-11,2024-08-17,05,CO,7992.139999999999,5872.15,2119.99
2024-08-16,29,2024-08-11,2024-08-17,04,CA,35535.549999999996,25865.050000000003,9670.500000000002
2024-08-16,29,2024-08-11,2024-08-17,03,AR,2284.75,1113.75,1171.0
2024-08-16,29,2024-08-11,2024-08-17,01,AL,7427.280000000001,6269.2,1158.08
2024-08-16,29,2024-08-11,2024-08-17,02,AZ,9003.75,7237.55,1766.2
2024-08-17,29,2024-08-11,2024-08-17,51,HI,234.75,234.75,0.0
2024-08-17,29,2024-08-11,2024-08-17,49,WY,441.75,322.75,119.0
2024-08-17,29,2024-08-11,2024-08-17,48,WI,2757.75,2548.0,209.75
2024-08-17,29,2024-08-11,2024-08-17,47,WV,2037.0,1301.0,736.0
2024-08-17,29,2024-08-11,2024-08-17,46,WA,4804.52,2818.5,1986.02
2024-08-17,29,2024-08-11,2024-08-17,45,VA,13397.18,10879.34,2517.8399999999997
2024-08-17,29,2024-08-11,2024-08-17,44,VT,249.0,249.0,0.0
2024-08-17,29,2024-08-11,2024-08-17,43,UT,1022.95,348.0,674.95
2024-08-17,29,2024-08-11,2024-08-17,42,TX,24964.379999999997,19356.769999999997,5607.610000000001
2024-08-17,29,2024-08-11,2024-08-17,41,TN,16236.75,14476.25,1760.5
2024-08-17,29,2024-08-11,2024-08-17,40,SD,227.0,227.0,0.0
2024-08-17,29,2024-08-11,2024-08-17,39,SC,9041.45,7195.7,1845.75
2024-08-17,29,2024-08-11,2024-08-17,38,RI,7303.55,6712.95,590.6
2024-08-17,29,2024-08-11,2024-08-17,37,PA,19814.02,17167.52,2646.5
2024-08-17,29,2024-08-11,2024-08-17,36,OR,2284.25,2064.5,219.75
2024-08-17,29,2024-08-11,2024-08-17,35,OK,1858.75,1347.25,511.5
2024-08-17,29,2024-08-11,2024-08-17,34,OH,10323.050000000001,7238.25,3084.7999999999997
2024-08-17,29,2024-08-11,2024-08-17,32,NC,10854.59,8277.68,2576.91
2024-08-17,29,2024-08-11,2024-08-17,31,NY,36051.1,27783.850000000002,8267.25
2024-08-17,29,2024-08-11,2024-08-17,30,NM,784.2,306.95,477.25
2024-08-17,29,2024-08-11,2024-08-17,29,NJ,14202.48,12185.24,2017.24
2024-08-17,29,2024-08-11,2024-08-17,28,NH,2826.0,2320.0,506.0
2024-08-17,29,2024-08-11,2024-08-17,27,NV,1226.1,519.0,707.1
2024-08-17,29,2024-08-11,2024-08-17,26,NE,1401.99,924.99,477.0
2024-08-17,29,2024-08-11,2024-08-17,25,MT,499.0,499.0,0.0
2024-08-17,29,2024-08-11,2024-08-17,24,MO,3959.75,2855.0,1104.75
2024-08-17,29,2024-08-11,2024-08-17,23,MS,2619.0,2008.25,610.75
2024-08-17,29,2024-08-11,2024-08-17,22,MN,5850.59,4992.99,857.6
2024-08-17,29,2024-08-11,2024-08-17,21,MI,7501.49,4803.45,2698.04
2024-08-17,29,2024-08-11,2024-08-17,20,MA,16976.690000000002,15255.650000000001,1721.04
2024-08-17,29,2024-08-11,2024-08-17,19,MD,13241.45,12822.7,418.75
2024-08-17,29,2024-08-11,2024-08-17,18,ME,1647.75,1420.75,227.0
2024-08-17,29,2024-08-11,2024-08-17,17,LA,7573.089999999999,7002.839999999999,570.25
2024-08-17,29,2024-08-11,2024-08-17,16,KY,4058.55,2942.8,1115.75
2024-08-17,29,2024-08-11,2024-08-17,15,KS,3299.3,2929.2,370.1
2024-08-17,29,2024-08-11,2024-08-17,14,IA,2180.45,1069.25,1111.2
2024-08-17,29,2024-08-11,2024-08-17,13,IN,5658.5,3621.65,2036.85
2024-08-17,29,2024-08-11,2024-08-17,12,IL,9541.65,7674.549999999999,1867.1
2024-08-17,29,2024-08-11,2024-08-17,11,ID,922.0,306.0,616.0
2024-08-17,29,2024-08-11,2024-08-17,10,GA,17088.78,12333.68,4755.1
2024-08-17,29,2024-08-11,2024-08-17,09,FL,36629.78,27812.530000000002,8817.25
2024-08-17,29,2024-08-11,2024-08-17,08,DC,1825.0,1825.0,0.0
2024-08-17,29,2024-08-11,2024-08-17,07,DE,5126.25,3033.25,2093.0
2024-08-17,29,2024-08-11,2024-08-17,06,CT,5495.75,3892.8999999999996,1602.85
2024-08-17,29,2024-08-11,2024-08-17,05,CO,7686.94,5977.94,1709.0
2024-08-17,29,2024-08-11,2024-08-17,04,CA,43919.229999999996,33128.990000000005,10790.24
2024-08-17,29,2024-08-11,2024-08-17,03,AR,3745.75,3211.0,534.75
2024-08-17,29,2024-08-11,2024-08-17,02,AZ,3487.21,1741.79,1745.4199999999998
2024-08-17,29,2024-08-11,2024-08-17,01,AL,4619.139999999999,4188.29,430.85
2024-08-18,30,2024-08-18,2024-08-24,51,HI,298.0,298.0,0.0
2024-08-18,30,2024-08-18,2024-08-24,50,AK,313.0,313.0,0.0
